stat_id;date;value;method;
PAYROLL_COUNT;24.08.2018;25.0;None;
PAYROLL_COUNT;25.08.2018;25.0;None;
PAYROLL_COUNT;26.08.2018;25.0;None;
PAYROLL_COUNT;27.08.2018;25.0;None;
PAYROLL_COUNT;28.08.2018;25.0;None;
PAYROLL_COUNT;29.08.2018;25.0;None;
PAYROLL_COUNT;30.08.2018;25.0;None;
PAYROLL_COUNT;31.08.2018;25.0;None;
PAYROLL_COUNT;01.09.2018;25.0;None;
PAYROLL_COUNT;02.09.2018;25.0;None;
PAYROLL_COUNT;03.09.2018;25.0;None;
PAYROLL_COUNT;04.09.2018;25.0;None;
PAYROLL_COUNT;05.09.2018;25.0;None;
PAYROLL_COUNT;06.09.2018;25.0;None;
PAYROLL_COUNT;07.09.2018;25.0;None;
PAYROLL_COUNT;08.09.2018;25.0;None;
PAYROLL_COUNT;09.09.2018;25.0;None;
PAYROLL_COUNT;10.09.2018;25.0;None;
PAYROLL_COUNT;11.09.2018;25.0;None;
PAYROLL_COUNT;12.09.2018;25.0;None;
PAYROLL_COUNT;13.09.2018;25.0;None;
PAYROLL_COUNT;14.09.2018;25.0;None;
PAYROLL_COUNT;15.09.2018;25.0;None;
PAYROLL_COUNT;16.09.2018;25.0;None;
PAYROLL_COUNT;17.09.2018;25.0;None;
PAYROLL_COUNT;18.09.2018;25.0;None;
PAYROLL_COUNT;19.09.2018;25.0;None;
PAYROLL_COUNT;20.09.2018;25.0;None;
PAYROLL_COUNT;21.09.2018;25.0;None;
PAYROLL_COUNT;22.09.2018;25.0;None;
PAYROLL_COUNT;23.09.2018;25.0;None;
PAYROLL_COUNT;24.09.2018;25.0;None;
PAYROLL_COUNT;25.09.2018;25.0;None;
PAYROLL_COUNT;26.09.2018;25.0;None;
PAYROLL_COUNT;27.09.2018;25.0;None;
PAYROLL_COUNT;28.09.2018;25.0;None;
PAYROLL_COUNT;29.09.2018;25.0;None;
PAYROLL_COUNT;30.09.2018;25.0;None;
PAYROLL_COUNT;01.10.2018;25.0;None;
PAYROLL_COUNT;02.10.2018;25.0;None;
PAYROLL_COUNT;03.10.2018;25.0;None;
PAYROLL_COUNT;04.10.2018;25.0;None;
