stat_id;date;value;method;
PI_MEMBERS_KARLOVARSKY;01.09.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;02.09.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;03.09.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;04.09.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;05.09.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;06.09.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;07.09.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;08.09.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;09.09.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;10.09.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;11.09.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;12.09.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;13.09.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;14.09.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;15.09.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;16.09.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;17.09.2018;49.0;None;
PI_MEMBERS_KARLOVARSKY;18.09.2018;49.0;None;
PI_MEMBERS_KARLOVARSKY;19.09.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;20.09.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;21.09.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;22.09.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;23.09.2018;49.0;None;
PI_MEMBERS_KARLOVARSKY;24.09.2018;49.0;None;
PI_MEMBERS_KARLOVARSKY;25.09.2018;49.0;None;
PI_MEMBERS_KARLOVARSKY;26.09.2018;49.0;None;
PI_MEMBERS_KARLOVARSKY;27.09.2018;49.0;None;
PI_MEMBERS_KARLOVARSKY;28.09.2018;49.0;None;
PI_MEMBERS_KARLOVARSKY;29.09.2018;49.0;None;
PI_MEMBERS_KARLOVARSKY;30.09.2018;49.0;None;
PI_MEMBERS_KARLOVARSKY;01.10.2018;49.0;None;
PI_MEMBERS_KARLOVARSKY;02.10.2018;49.0;None;
PI_MEMBERS_KARLOVARSKY;03.10.2018;49.0;None;
PI_MEMBERS_KARLOVARSKY;04.10.2018;49.0;None;
PI_MEMBERS_KARLOVARSKY;05.10.2018;49.0;None;
PI_MEMBERS_KARLOVARSKY;06.10.2018;49.0;None;
PI_MEMBERS_KARLOVARSKY;07.10.2018;49.0;None;
PI_MEMBERS_KARLOVARSKY;08.10.2018;49.0;None;
PI_MEMBERS_KARLOVARSKY;09.10.2018;49.0;None;
PI_MEMBERS_KARLOVARSKY;10.10.2018;49.0;None;
PI_MEMBERS_KARLOVARSKY;11.10.2018;49.0;None;
PI_MEMBERS_KARLOVARSKY;12.10.2018;48.0;None;
PI_MEMBERS_KARLOVARSKY;13.10.2018;48.0;None;
PI_MEMBERS_KARLOVARSKY;14.10.2018;48.0;None;
PI_MEMBERS_KARLOVARSKY;15.10.2018;48.0;None;
PI_MEMBERS_KARLOVARSKY;16.10.2018;48.0;None;
PI_MEMBERS_KARLOVARSKY;17.10.2018;48.0;None;
PI_MEMBERS_KARLOVARSKY;18.10.2018;48.0;None;
PI_MEMBERS_KARLOVARSKY;19.10.2018;48.0;None;
PI_MEMBERS_KARLOVARSKY;20.10.2018;48.0;None;
PI_MEMBERS_KARLOVARSKY;21.10.2018;48.0;None;
PI_MEMBERS_KARLOVARSKY;22.10.2018;48.0;None;
PI_MEMBERS_KARLOVARSKY;23.10.2018;48.0;None;
PI_MEMBERS_KARLOVARSKY;24.10.2018;48.0;None;
PI_MEMBERS_KARLOVARSKY;25.10.2018;48.0;None;
PI_MEMBERS_KARLOVARSKY;26.10.2018;48.0;None;
PI_MEMBERS_KARLOVARSKY;27.10.2018;48.0;None;
PI_MEMBERS_KARLOVARSKY;28.10.2018;48.0;None;
PI_MEMBERS_KARLOVARSKY;29.10.2018;48.0;None;
PI_MEMBERS_KARLOVARSKY;30.10.2018;48.0;None;
PI_MEMBERS_KARLOVARSKY;31.10.2018;48.0;None;
PI_MEMBERS_KARLOVARSKY;01.11.2018;48.0;None;
PI_MEMBERS_KARLOVARSKY;02.11.2018;48.0;None;
PI_MEMBERS_KARLOVARSKY;03.11.2018;48.0;None;
PI_MEMBERS_KARLOVARSKY;04.11.2018;48.0;None;
PI_MEMBERS_KARLOVARSKY;05.11.2018;48.0;None;
PI_MEMBERS_KARLOVARSKY;06.11.2018;48.0;None;
PI_MEMBERS_KARLOVARSKY;07.11.2018;48.0;None;
PI_MEMBERS_KARLOVARSKY;08.11.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;09.11.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;10.11.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;11.11.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;12.11.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;13.11.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;14.11.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;15.11.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;16.11.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;17.11.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;18.11.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;19.11.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;20.11.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;21.11.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;22.11.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;23.11.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;24.11.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;25.11.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;26.11.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;27.11.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;28.11.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;29.11.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;30.11.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;01.12.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;02.12.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;07.12.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;08.12.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;09.12.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;10.12.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;11.12.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;12.12.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;13.12.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;14.12.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;15.12.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;16.12.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;17.12.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;18.12.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;19.12.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;20.12.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;21.12.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;22.12.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;23.12.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;24.12.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;25.12.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;26.12.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;27.12.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;28.12.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;29.12.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;30.12.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;31.12.2018;50.0;None;
PI_MEMBERS_KARLOVARSKY;01.01.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;02.01.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;03.01.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;04.01.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;05.01.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;06.01.2019;49.0;None;
PI_MEMBERS_KARLOVARSKY;07.01.2019;49.0;None;
PI_MEMBERS_KARLOVARSKY;08.01.2019;49.0;None;
PI_MEMBERS_KARLOVARSKY;09.01.2019;49.0;None;
PI_MEMBERS_KARLOVARSKY;10.01.2019;49.0;None;
PI_MEMBERS_KARLOVARSKY;11.01.2019;49.0;None;
PI_MEMBERS_KARLOVARSKY;12.01.2019;49.0;None;
PI_MEMBERS_KARLOVARSKY;13.01.2019;49.0;None;
PI_MEMBERS_KARLOVARSKY;14.01.2019;49.0;None;
PI_MEMBERS_KARLOVARSKY;15.01.2019;49.0;None;
PI_MEMBERS_KARLOVARSKY;16.01.2019;49.0;None;
PI_MEMBERS_KARLOVARSKY;17.01.2019;49.0;None;
PI_MEMBERS_KARLOVARSKY;18.01.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;19.01.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;20.01.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;21.01.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;22.01.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;23.01.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;24.01.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;25.01.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;26.01.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;27.01.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;28.01.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;29.01.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;30.01.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;31.01.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;01.02.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;02.02.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;03.02.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;04.02.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;05.02.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;06.02.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;07.02.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;08.02.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;09.02.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;10.02.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;11.02.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;12.02.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;13.02.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;14.02.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;15.02.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;16.02.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;17.02.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;18.02.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;19.02.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;20.02.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;21.02.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;22.02.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;23.02.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;24.02.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;25.02.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;26.02.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;27.02.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;28.02.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;01.03.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;02.03.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;03.03.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;04.03.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;05.03.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;06.03.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;07.03.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;08.03.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;09.03.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;10.03.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;11.03.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;12.03.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;13.03.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;14.03.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;15.03.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;16.03.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;17.03.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;18.03.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;19.03.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;20.03.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;21.03.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;22.03.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;23.03.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;24.03.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;25.03.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;26.03.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;27.03.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;28.03.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;29.03.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;30.03.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;31.03.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;01.04.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;02.04.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;03.04.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;04.04.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;05.04.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;06.04.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;07.04.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;08.04.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;09.04.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;10.04.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;11.04.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;12.04.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;13.04.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;14.04.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;15.04.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;16.04.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;17.04.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;18.04.2019;53.0;None;
