stat_id;date;value;method;
PI_MEMBERS_PLZENSKY;01.09.2018;46.0;None;
PI_MEMBERS_PLZENSKY;02.09.2018;46.0;None;
PI_MEMBERS_PLZENSKY;03.09.2018;46.0;None;
PI_MEMBERS_PLZENSKY;04.09.2018;46.0;None;
PI_MEMBERS_PLZENSKY;05.09.2018;46.0;None;
PI_MEMBERS_PLZENSKY;06.09.2018;46.0;None;
PI_MEMBERS_PLZENSKY;07.09.2018;46.0;None;
PI_MEMBERS_PLZENSKY;08.09.2018;46.0;None;
PI_MEMBERS_PLZENSKY;09.09.2018;46.0;None;
PI_MEMBERS_PLZENSKY;10.09.2018;46.0;None;
PI_MEMBERS_PLZENSKY;11.09.2018;46.0;None;
PI_MEMBERS_PLZENSKY;12.09.2018;46.0;None;
PI_MEMBERS_PLZENSKY;13.09.2018;46.0;None;
PI_MEMBERS_PLZENSKY;14.09.2018;47.0;None;
PI_MEMBERS_PLZENSKY;15.09.2018;47.0;None;
PI_MEMBERS_PLZENSKY;16.09.2018;47.0;None;
PI_MEMBERS_PLZENSKY;17.09.2018;47.0;None;
PI_MEMBERS_PLZENSKY;18.09.2018;47.0;None;
PI_MEMBERS_PLZENSKY;19.09.2018;47.0;None;
PI_MEMBERS_PLZENSKY;20.09.2018;47.0;None;
PI_MEMBERS_PLZENSKY;21.09.2018;47.0;None;
PI_MEMBERS_PLZENSKY;22.09.2018;47.0;None;
PI_MEMBERS_PLZENSKY;23.09.2018;47.0;None;
PI_MEMBERS_PLZENSKY;24.09.2018;48.0;None;
PI_MEMBERS_PLZENSKY;25.09.2018;48.0;None;
PI_MEMBERS_PLZENSKY;26.09.2018;48.0;None;
PI_MEMBERS_PLZENSKY;27.09.2018;48.0;None;
PI_MEMBERS_PLZENSKY;28.09.2018;48.0;None;
PI_MEMBERS_PLZENSKY;29.09.2018;48.0;None;
PI_MEMBERS_PLZENSKY;30.09.2018;48.0;None;
PI_MEMBERS_PLZENSKY;01.10.2018;48.0;None;
PI_MEMBERS_PLZENSKY;02.10.2018;48.0;None;
PI_MEMBERS_PLZENSKY;03.10.2018;48.0;None;
PI_MEMBERS_PLZENSKY;04.10.2018;50.0;None;
PI_MEMBERS_PLZENSKY;05.10.2018;50.0;None;
PI_MEMBERS_PLZENSKY;06.10.2018;50.0;None;
PI_MEMBERS_PLZENSKY;07.10.2018;50.0;None;
PI_MEMBERS_PLZENSKY;08.10.2018;50.0;None;
PI_MEMBERS_PLZENSKY;09.10.2018;50.0;None;
PI_MEMBERS_PLZENSKY;10.10.2018;50.0;None;
PI_MEMBERS_PLZENSKY;11.10.2018;50.0;None;
PI_MEMBERS_PLZENSKY;12.10.2018;50.0;None;
PI_MEMBERS_PLZENSKY;13.10.2018;50.0;None;
PI_MEMBERS_PLZENSKY;14.10.2018;50.0;None;
PI_MEMBERS_PLZENSKY;15.10.2018;50.0;None;
PI_MEMBERS_PLZENSKY;16.10.2018;50.0;None;
PI_MEMBERS_PLZENSKY;17.10.2018;50.0;None;
PI_MEMBERS_PLZENSKY;18.10.2018;50.0;None;
PI_MEMBERS_PLZENSKY;19.10.2018;50.0;None;
PI_MEMBERS_PLZENSKY;20.10.2018;50.0;None;
PI_MEMBERS_PLZENSKY;21.10.2018;50.0;None;
PI_MEMBERS_PLZENSKY;22.10.2018;50.0;None;
PI_MEMBERS_PLZENSKY;23.10.2018;50.0;None;
PI_MEMBERS_PLZENSKY;24.10.2018;50.0;None;
PI_MEMBERS_PLZENSKY;25.10.2018;50.0;None;
PI_MEMBERS_PLZENSKY;26.10.2018;50.0;None;
PI_MEMBERS_PLZENSKY;27.10.2018;50.0;None;
PI_MEMBERS_PLZENSKY;28.10.2018;50.0;None;
PI_MEMBERS_PLZENSKY;29.10.2018;50.0;None;
PI_MEMBERS_PLZENSKY;30.10.2018;49.0;None;
PI_MEMBERS_PLZENSKY;31.10.2018;49.0;None;
PI_MEMBERS_PLZENSKY;01.11.2018;49.0;None;
PI_MEMBERS_PLZENSKY;02.11.2018;49.0;None;
PI_MEMBERS_PLZENSKY;03.11.2018;49.0;None;
PI_MEMBERS_PLZENSKY;04.11.2018;49.0;None;
PI_MEMBERS_PLZENSKY;05.11.2018;49.0;None;
PI_MEMBERS_PLZENSKY;06.11.2018;49.0;None;
PI_MEMBERS_PLZENSKY;07.11.2018;49.0;None;
PI_MEMBERS_PLZENSKY;08.11.2018;50.0;None;
PI_MEMBERS_PLZENSKY;09.11.2018;50.0;None;
PI_MEMBERS_PLZENSKY;10.11.2018;50.0;None;
PI_MEMBERS_PLZENSKY;11.11.2018;50.0;None;
PI_MEMBERS_PLZENSKY;12.11.2018;50.0;None;
PI_MEMBERS_PLZENSKY;13.11.2018;50.0;None;
PI_MEMBERS_PLZENSKY;14.11.2018;50.0;None;
