stat_id;date;value;method;
REDMINE_TO_OPENTICKETS_COUNT;29.07.2019;85.0;Pocet otevrenych podani slozky Technicky odbor, REST dotazem do Redmine;
REDMINE_TO_OPENTICKETS_COUNT;30.07.2019;85.0;Pocet otevrenych podani slozky Technicky odbor, REST dotazem do Redmine;
REDMINE_TO_OPENTICKETS_COUNT;19.08.2019;98.0;Pocet otevrenych podani slozky Technicky odbor, REST dotazem do Redmine;
REDMINE_TO_OPENTICKETS_COUNT;20.08.2019;100.0;Pocet otevrenych podani slozky Technicky odbor, REST dotazem do Redmine;
REDMINE_TO_OPENTICKETS_COUNT;21.08.2019;100.0;Pocet otevrenych podani slozky Technicky odbor, REST dotazem do Redmine;
REDMINE_TO_OPENTICKETS_COUNT;22.08.2019;103.0;Pocet otevrenych podani slozky Technicky odbor, REST dotazem do Redmine;
REDMINE_TO_OPENTICKETS_COUNT;23.08.2019;103.0;Pocet otevrenych podani slozky Technicky odbor, REST dotazem do Redmine;
REDMINE_TO_OPENTICKETS_COUNT;24.08.2019;103.0;Pocet otevrenych podani slozky Technicky odbor, REST dotazem do Redmine;
REDMINE_TO_OPENTICKETS_COUNT;25.08.2019;103.0;Pocet otevrenych podani slozky Technicky odbor, REST dotazem do Redmine;
REDMINE_TO_OPENTICKETS_COUNT;26.08.2019;103.0;Pocet otevrenych podani slozky Technicky odbor, REST dotazem do Redmine;
REDMINE_TO_OPENTICKETS_COUNT;27.08.2019;107.0;Pocet otevrenych podani slozky Technicky odbor, REST dotazem do Redmine;
REDMINE_TO_OPENTICKETS_COUNT;28.08.2019;108.0;Pocet otevrenych podani slozky Technicky odbor, REST dotazem do Redmine;
REDMINE_TO_OPENTICKETS_COUNT;29.08.2019;107.0;Pocet otevrenych podani slozky Technicky odbor, REST dotazem do Redmine;
REDMINE_TO_OPENTICKETS_COUNT;30.08.2019;99.0;Pocet otevrenych podani slozky Technicky odbor, REST dotazem do Redmine;
REDMINE_TO_OPENTICKETS_COUNT;31.08.2019;99.0;Pocet otevrenych podani slozky Technicky odbor, REST dotazem do Redmine;
REDMINE_TO_OPENTICKETS_COUNT;01.09.2019;98.0;Pocet otevrenych podani slozky Technicky odbor, REST dotazem do Redmine;
REDMINE_TO_OPENTICKETS_COUNT;02.09.2019;99.0;Pocet otevrenych podani slozky Technicky odbor, REST dotazem do Redmine;
REDMINE_TO_OPENTICKETS_COUNT;03.09.2019;101.0;Pocet otevrenych podani slozky Technicky odbor, REST dotazem do Redmine;
REDMINE_TO_OPENTICKETS_COUNT;04.09.2019;103.0;Pocet otevrenych podani slozky Technicky odbor, REST dotazem do Redmine;
REDMINE_TO_OPENTICKETS_COUNT;05.09.2019;48.0;Pocet otevrenych podani slozky Technicky odbor, REST dotazem do Redmine;
REDMINE_TO_OPENTICKETS_COUNT;06.09.2019;49.0;Pocet otevrenych podani slozky Technicky odbor, REST dotazem do Redmine;
REDMINE_TO_OPENTICKETS_COUNT;07.09.2019;49.0;Pocet otevrenych podani slozky Technicky odbor, REST dotazem do Redmine;
REDMINE_TO_OPENTICKETS_COUNT;08.09.2019;52.0;Pocet otevrenych podani slozky Technicky odbor, REST dotazem do Redmine;
REDMINE_TO_OPENTICKETS_COUNT;09.09.2019;54.0;Pocet otevrenych podani slozky Technicky odbor, REST dotazem do Redmine;
REDMINE_TO_OPENTICKETS_COUNT;10.09.2019;56.0;Pocet otevrenych podani slozky Technicky odbor, REST dotazem do Redmine;
REDMINE_TO_OPENTICKETS_COUNT;11.09.2019;56.0;Pocet otevrenych podani slozky Technicky odbor, REST dotazem do Redmine;
REDMINE_TO_OPENTICKETS_COUNT;12.09.2019;59.0;Pocet otevrenych podani slozky Technicky odbor, REST dotazem do Redmine;
REDMINE_TO_OPENTICKETS_COUNT;13.09.2019;59.0;Pocet otevrenych podani slozky Technicky odbor, REST dotazem do Redmine;
REDMINE_TO_OPENTICKETS_COUNT;14.09.2019;59.0;Pocet otevrenych podani slozky Technicky odbor, REST dotazem do Redmine;
REDMINE_TO_OPENTICKETS_COUNT;15.09.2019;58.0;Pocet otevrenych podani slozky Technicky odbor, REST dotazem do Redmine;
REDMINE_TO_OPENTICKETS_COUNT;16.09.2019;59.0;Pocet otevrenych podani slozky Technicky odbor, REST dotazem do Redmine;
REDMINE_TO_OPENTICKETS_COUNT;17.09.2019;60.0;Pocet otevrenych podani slozky Technicky odbor, REST dotazem do Redmine;
REDMINE_TO_OPENTICKETS_COUNT;18.09.2019;60.0;Pocet otevrenych podani slozky Technicky odbor, REST dotazem do Redmine;
REDMINE_TO_OPENTICKETS_COUNT;19.09.2019;56.0;Pocet otevrenych podani slozky Technicky odbor, REST dotazem do Redmine;
REDMINE_TO_OPENTICKETS_COUNT;20.09.2019;58.0;Pocet otevrenych podani slozky Technicky odbor, REST dotazem do Redmine;
